run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,29,37.52,0.0,15.0,107.9,1.8
tpch_sf2_q01,2,q01,154,37.69,0.0,16.0,100.8,1.8
tpch_sf2_q01,2,q01,247,36.42,0.0,18.0,99.9,1.8
tpch_sf2_q01,2,q01,326,36.39,0.0,47.0,103.9,1.8
tpch_sf2_q01,2,q01,403,36.56,0.0,283.0,107.0,1.8
tpch_sf2_q01,2,q01,479,36.71,0.0,283.0,105.6,1.8
tpch_sf2_q01,2,q01,556,36.71,0.0,283.0,108.8,1.8
tpch_sf2_q01,2,q01,638,36.75,0.0,283.0,105.7,1.8
tpch_sf2_q01,2,q01,714,36.78,0.0,283.0,107.5,1.8
tpch_sf2_q01,2,q01,789,36.8,0.0,283.0,106.5,1.8
tpch_sf2_q01,2,q01,865,36.8,0.0,283.0,105.0,1.8
tpch_sf2_q01,2,q01,942,36.21,0.0,283.0,108.2,1.9
tpch_sf2_q01,2,q01,1018,36.13,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,1094,36.05,0.0,283.0,107.4,1.8
tpch_sf2_q01,2,q01,1171,36.05,0.0,283.0,106.4,1.8
tpch_sf2_q01,2,q01,1247,36.01,0.0,283.0,106.4,1.8
tpch_sf2_q01,2,q01,1323,35.83,0.0,283.0,106.5,1.8
tpch_sf2_q01,2,q01,1399,35.67,0.0,283.0,108.5,1.8
tpch_sf2_q01,2,q01,1475,35.67,0.0,283.0,106.4,1.8
tpch_sf2_q01,2,q01,1551,35.69,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,1631,35.7,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,1708,35.69,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,1784,35.68,0.0,283.0,105.2,1.8
tpch_sf2_q01,2,q01,1861,35.68,0.0,283.0,107.3,1.9
tpch_sf2_q01,2,q01,1937,35.69,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,2013,35.68,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,2089,35.68,0.0,283.0,105.9,1.8
tpch_sf2_q01,2,q01,2165,35.68,0.0,283.0,105.3,1.8
tpch_sf2_q01,2,q01,2242,35.69,0.0,283.0,107.0,1.9
tpch_sf2_q01,2,q01,2318,35.69,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,2394,35.68,0.0,283.0,106.9,1.8
tpch_sf2_q01,2,q01,2470,35.68,0.0,283.0,105.0,1.8
tpch_sf2_q01,2,q01,2546,35.68,0.0,283.0,108.3,1.9
tpch_sf2_q01,2,q01,2676,35.65,0.0,303.0,106.6,2.2
tpch_sf2_q01,2,q01,2754,35.66,0.0,15669.0,103.9,1.8
tpch_sf2_q01,2,q01,2831,35.72,0.0,15669.0,106.9,1.8
tpch_sf2_q01,2,q01,2908,35.71,0.0,15669.0,104.7,1.8
tpch_sf2_q01,2,q01,2995,35.71,0.0,15669.0,144.3,2.8
tpch_sf2_q01,2,q01,3074,35.71,0.0,15691.0,105.4,1.8
tpch_sf2_q01,2,q01,3155,37.78,0.0,15709.0,103.7,1.8
tpch_sf2_q01,2,q01,3236,43.92,0.0,15727.0,108.0,1.8
tpch_sf2_q01,2,q01,3315,51.96,0.0,15745.0,107.2,1.8
tpch_sf2_q01,2,q01,3394,59.95,0.0,15757.0,105.4,1.8
tpch_sf2_q01,2,q01,3475,59.95,0.0,15775.0,104.9,1.8
tpch_sf2_q01,2,q01,3556,68.31,0.0,15793.0,109.0,1.8
