benchmark,sf,query,n_reps,target_reps,min_ms,avg_ms,max_ms,all_ms,status
tpch,1,q1,50,50,14,20.28,63,"[63, 14, 14, 18, 14, 14, 18, 14, 14, 22, 24, 26, 18, 14, 14, 18, 14, 14, 18, 15, 16, 29, 25, 19, 18, 15, 18, 18, 16, 18, 18, 22, 29, 26, 26, 26, 24, 23, 29, 29, 26, 29, 18, 15, 18, 18, 15, 18, 18, 15]",OK
tpch,1,q2,50,50,5,5.86,47,"[47, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",OK
tpch,1,q3,50,50,11,12.86,19,"[14, 12, 14, 14, 12, 14, 14, 12, 14, 14, 11, 13, 12, 11, 13, 12, 12, 13, 13, 12, 13, 13, 12, 14, 14, 11, 19, 14, 11, 14, 13, 11, 13, 13, 11, 16, 13, 11, 14, 13, 11, 13, 12, 11, 13, 12, 11, 14, 13, 14]",OK
tpch,1,q4,50,50,7,8.66,38,"[38, 7, 7, 8, 7, 8, 8, 7, 8, 8, 7, 8, 8, 8, 8, 9, 8, 8, 8, 7, 8, 8, 7, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 20, 8, 8, 9, 7, 8, 8, 8, 8, 8, 7, 8, 8, 7]",OK
tpch,1,q5,50,50,11,13.52,30,"[30, 12, 12, 14, 11, 12, 15, 12, 12, 14, 12, 13, 13, 12, 12, 13, 13, 13, 15, 13, 13, 14, 13, 13, 13, 22, 22, 13, 12, 13, 13, 12, 13, 13, 12, 12, 14, 13, 12, 13, 13, 12, 13, 13, 12, 14, 13, 12, 13, 13]",OK
tpch,1,q6,50,50,8,9.9,17,"[15, 8, 10, 10, 8, 10, 10, 8, 10, 10, 8, 10, 10, 10, 10, 10, 8, 10, 10, 9, 12, 9, 9, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 17, 9, 10, 10, 9, 10, 10, 10, 10, 10, 9, 10, 11, 9, 10, 10, 10]",OK
tpch,1,q7,50,50,13,14.8,35,"[35, 13, 15, 14, 13, 16, 14, 13, 15, 14, 14, 15, 14, 13, 15, 15, 13, 15, 15, 14, 15, 15, 13, 15, 15, 14, 15, 15, 15, 15, 14, 15, 15, 14, 15, 15, 14, 15, 15, 13, 15, 15, 14, 14, 14, 14, 15, 13, 14, 15]",OK
tpch,1,q8,50,50,14,20.32,52,"[26, 14, 17, 15, 14, 17, 15, 14, 17, 17, 16, 17, 17, 15, 17, 17, 14, 18, 18, 14, 17, 17, 15, 23, 32, 29, 22, 20, 14, 21, 28, 14, 30, 41, 29, 18, 28, 16, 18, 29, 28, 52, 18, 17, 17, 18, 17, 24, 18, 17]",OK
tpch,1,q9,50,50,17,20.58,34,"[34, 17, 21, 21, 17, 21, 21, 21, 21, 20, 18, 21, 20, 18, 21, 21, 18, 21, 22, 18, 21, 21, 19, 21, 21, 18, 21, 20, 19, 22, 21, 21, 20, 21, 19, 22, 22, 18, 24, 20, 18, 20, 21, 19, 21, 20, 19, 21, 21, 26]",OK
tpch,1,q10,50,50,13,14.16,31,"[31, 14, 13, 15, 14, 13, 14, 14, 15, 14, 14, 13, 14, 14, 13, 14, 14, 13, 14, 14, 13, 13, 14, 13, 17, 14, 13, 13, 14, 13, 13, 14, 13, 14, 15, 13, 14, 15, 14, 14, 14, 13, 14, 14, 13, 13, 15, 14, 14, 14]",OK
tpch,1,q11,50,50,9,10.08,28,"[28, 10, 10, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 9, 9, 10, 9, 9, 10, 9, 9, 10, 9, 9, 10, 9, 9, 12, 9, 9, 11, 10, 10, 11, 10, 10, 12, 9]",OK
tpch,1,q12,50,50,46,56.76,94,"[57, 46, 57, 94, 83, 64, 57, 47, 55, 55, 48, 56, 55, 49, 55, 56, 48, 57, 59, 50, 60, 60, 53, 57, 57, 53, 58, 58, 53, 58, 58, 53, 58, 56, 53, 57, 57, 54, 57, 58, 53, 57, 58, 53, 57, 58, 54, 59, 58, 55]",OK
tpch,1,q13,50,50,20,21.16,28,"[28, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21, 20, 21, 21, 20, 21, 21, 21, 21, 21, 24, 22, 21, 21, 21, 21, 21, 21, 21, 20, 21, 21, 21, 21, 21, 21, 21, 21, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",OK
tpch,1,q14,50,50,46,49.08,54,"[48, 50, 50, 50, 50, 51, 48, 50, 49, 48, 50, 52, 50, 50, 46, 50, 51, 48, 49, 49, 49, 50, 50, 47, 49, 47, 49, 47, 48, 51, 48, 48, 50, 47, 50, 49, 47, 54, 48, 50, 51, 50, 47, 49, 48, 48, 49, 48, 48, 49]",OK
tpch,1,q15,50,50,40,53.52,90,"[51, 40, 49, 48, 40, 48, 48, 60, 48, 47, 44, 47, 48, 43, 48, 49, 44, 47, 49, 47, 49, 78, 62, 83, 46, 46, 49, 44, 50, 50, 45, 48, 48, 47, 48, 47, 47, 48, 47, 49, 90, 47, 49, 76, 72, 82, 48, 76, 80, 80]",OK
